InductiveSensor_Output_EURange,58,Variable
InductiveSensor_Output_EngineeringUnits,59,Variable
InductiveSensor_Units,60,Variable
ErrorIlumination,61,ObjectType
ErrorIlumination_Input,62,Variable
ErrorIlumination_Input_Definition,63,Variable
ErrorIlumination_Input_ValuePrecision,64,Variable
ErrorIlumination_Input_InstrumentRange,65,Variable
ErrorIlumination_Input_EURange,66,Variable
ErrorIlumination_Input_EngineeringUnits,67,Variable
ErrorIlumination_Output,68,Variable
ErrorIlumination_Output_Definition,69,Variable
ErrorIlumination_Output_ValuePrecision,70,Variable
ErrorIlumination_Output_InstrumentRange,71,Variable
ErrorIlumination_Output_EURange,72,Variable
ErrorIlumination_Output_EngineeringUnits,73,Variable
BeltMotorType,74,ObjectType
BeltMotorType_Speed,75,Variable
BeltMotorType_Speed_Definition,76,Variable
BeltMotorType_Speed_ValuePrecision,77,Variable
BeltMotorType_Speed_InstrumentRange,78,Variable
BeltMotorType_Speed_EURange,79,Variable
BeltMotorType_Speed_EngineeringUnits,80,Variable
BeltIdentifierType,81,ObjectType
BeltIdentifierType_BeltIdentifierOpticalBarrierStart,82,Object
BeltIdentifierType_BeltIdentifierOpticalBarrierStart_Output,83,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierStart_Output_Definition,84,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierStart_Output_ValuePrecision,85,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierStart_Output_InstrumentRange,86,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierStart_Output_EURange,87,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierStart_Output_EngineeringUnits,88,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierStart_Units,89,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierMiddle,90,Object
BeltIdentifierType_BeltIdentifierOpticalBarrierMiddle_Output,91,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierMiddle_Output_Definition,92,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierMiddle_Output_ValuePrecision,93,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierMiddle_Output_InstrumentRange,94,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierMiddle_Output_EURange,95,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierMiddle_Output_EngineeringUnits,96,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierMiddle_Units,97,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierEnd,98,Object
BeltIdentifierType_BeltIdentifierOpticalBarrierEnd_Output,99,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierEnd_Output_Definition,100,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierEnd_Output_ValuePrecision,101,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierEnd_Output_InstrumentRange,102,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierEnd_Output_EURange,103,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierEnd_Output_EngineeringUnits,104,Variable
BeltIdentifierType_BeltIdentifierOpticalBarrierEnd_Units,105,Variable
BeltIdentifierType_BeltIdentifierElectricPhotoSensor,106,Object
BeltIdentifierType_BeltIdentifierElectricPhotoSensor_Output,107,Variable
BeltIdentifierType_BeltIdentifierElectricPhotoSensor_Output_Definition,108,Variable
BeltIdentifierType_BeltIdentifierElectricPhotoSensor_Output_ValuePrecision,109,Variable
BeltIdentifierType_BeltIdentifierElectricPhotoSensor_Output_InstrumentRange,110,Variable
BeltIdentifierType_BeltIdentifierElectricPhotoSensor_Output_EURange,111,Variable
BeltIdentifierType_BeltIdentifierElectricPhotoSensor_Output_EngineeringUnits,112,Variable
BeltIdentifierType_BeltIdentifierElectricPhotoSensor_Units,113,Variable
BeltIdentifierType_BeltIdentifierCapacitiveSensor,114,Object
BeltIdentifierType_BeltIdentifierCapacitiveSensor_Output,115,Variable
BeltIdentifierType_BeltIdentifierCapacitiveSensor_Output_Definition,116,Variable
BeltIdentifierType_BeltIdentifierCapacitiveSensor_Output_ValuePrecision,117,Variable
BeltIdentifierType_BeltIdentifierCapacitiveSensor_Output_InstrumentRange,118,Variable
BeltIdentifierType_BeltIdentifierCapacitiveSensor_Output_EURange,119,Variable
BeltIdentifierType_BeltIdentifierCapacitiveSensor_Output_EngineeringUnits,120,Variable
BeltIdentifierType_BeltIdentifierCapacitiveSensor_Units,121,Variable
BeltIdentifierType_BeltIdentifierInductiveSensor,122,Object
BeltIdentifierType_BeltIdentifierInductiveSensor_Output,123,Variable
BeltIdentifierType_BeltIdentifierInductiveSensor_Output_Definition,124,Variable
BeltIdentifierType_BeltIdentifierInductiveSensor_Output_ValuePrecision,125,Variable
BeltIdentifierType_BeltIdentifierInductiveSensor_Output_InstrumentRange,126,Variable
BeltIdentifierType_BeltIdentifierInductiveSensor_Output_EURange,127,Variable
BeltIdentifierType_BeltIdentifierInductiveSensor_Output_EngineeringUnits,128,Variable
BeltIdentifierType_BeltIdentifierInductiveSensor_Units,129,Variable
BeltIdentifierType_BeltIdentifierErrorIlumination,130,Object
BeltIdentifierType_BeltIdentifierErrorIlumination_Input,131,Variable
BeltIdentifierType_BeltIdentifierErrorIlumination_Input_Definition,132,Variable
BeltIdentifierType_BeltIdentifierErrorIlumination_Input_ValuePrecision,133,Variable
BeltIdentifierType_BeltIdentifierErrorIlumination_Input_InstrumentRange,134,Variable
BeltIdentifierType_BeltIdentifierErrorIlumination_Input_EURange,135,Variable
BeltIdentifierType_BeltIdentifierErrorIlumination_Input_EngineeringUnits,136,Variable
BeltIdentifierType_BeltIdentifierErrorIlumination_Output,137,Variable
BeltIdentifierType_BeltIdentifierErrorIlumination_Output_Definition,138,Variable
BeltIdentifierType_BeltIdentifierErrorIlumination_Output_ValuePrecision,139,Variable
BeltIdentifierType_BeltIdentifierErrorIlumination_Output_InstrumentRange,140,Variable
BeltIdentifierType_BeltIdentifierErrorIlumination_Output_EURange,141,Variable
BeltIdentifierType_BeltIdentifierErrorIlumination_Output_EngineeringUnits,142,Variable
BeltIdentifierType_BeltIdentifierMotor,143,Object
BeltIdentifierType_BeltIdentifierMotor_Speed,144,Variable
BeltIdentifierType_BeltIdentifierMotor_Speed_Definition,145,Variable
BeltIdentifierType_BeltIdentifierMotor_Speed_ValuePrecision,146,Variable
BeltIdentifierType_BeltIdentifierMotor_Speed_InstrumentRange,147,Variable
BeltIdentifierType_BeltIdentifierMotor_Speed_EURange,148,Variable
BeltIdentifierType_BeltIdentifierMotor_Speed_EngineeringUnits,149,Variable
BeltType,150,ObjectType
BeltType_BeltIdentifier1,151,Object
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierStart,152,Object
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Output,153,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Output_Definition,154,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Output_ValuePrecision,155,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Output_InstrumentRange,156,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Output_EURange,157,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Output_EngineeringUnits,158,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Units,159,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle,160,Object
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Output,161,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Output_Definition,162,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Output_ValuePrecision,163,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Output_InstrumentRange,164,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Output_EURange,165,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Output_EngineeringUnits,166,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Units,167,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd,168,Object
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Output,169,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Output_Definition,170,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Output_ValuePrecision,171,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Output_InstrumentRange,172,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Output_EURange,173,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Output_EngineeringUnits,174,Variable
BeltType_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Units,175,Variable
BeltType_BeltIdentifier1_BeltIdentifierElectricPhotoSensor,176,Object
BeltType_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Output,177,Variable
BeltType_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Output_Definition,178,Variable
BeltType_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Output_ValuePrecision,179,Variable
BeltType_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Output_InstrumentRange,180,Variable
BeltType_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Output_EURange,181,Variable
BeltType_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Output_EngineeringUnits,182,Variable
BeltType_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Units,183,Variable
BeltType_BeltIdentifier1_BeltIdentifierCapacitiveSensor,184,Object
BeltType_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Output,185,Variable
BeltType_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Output_Definition,186,Variable
BeltType_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Output_ValuePrecision,187,Variable
BeltType_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Output_InstrumentRange,188,Variable
BeltType_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Output_EURange,189,Variable
BeltType_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Output_EngineeringUnits,190,Variable
BeltType_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Units,191,Variable
BeltType_BeltIdentifier1_BeltIdentifierInductiveSensor,192,Object
BeltType_BeltIdentifier1_BeltIdentifierInductiveSensor_Output,193,Variable
BeltType_BeltIdentifier1_BeltIdentifierInductiveSensor_Output_Definition,194,Variable
BeltType_BeltIdentifier1_BeltIdentifierInductiveSensor_Output_ValuePrecision,195,Variable
BeltType_BeltIdentifier1_BeltIdentifierInductiveSensor_Output_InstrumentRange,196,Variable
BeltType_BeltIdentifier1_BeltIdentifierInductiveSensor_Output_EURange,197,Variable
BeltType_BeltIdentifier1_BeltIdentifierInductiveSensor_Output_EngineeringUnits,198,Variable
BeltType_BeltIdentifier1_BeltIdentifierInductiveSensor_Units,199,Variable
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination,200,Object
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination_Input,201,Variable
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination_Input_Definition,202,Variable
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination_Input_ValuePrecision,203,Variable
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination_Input_InstrumentRange,204,Variable
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination_Input_EURange,205,Variable
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination_Input_EngineeringUnits,206,Variable
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination_Output,207,Variable
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination_Output_Definition,208,Variable
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination_Output_ValuePrecision,209,Variable
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination_Output_InstrumentRange,210,Variable
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination_Output_EURange,211,Variable
BeltType_BeltIdentifier1_BeltIdentifierErrorIlumination_Output_EngineeringUnits,212,Variable
BeltType_BeltIdentifier1_BeltIdentifierMotor,213,Object
BeltType_BeltIdentifier1_BeltIdentifierMotor_Speed,214,Variable
BeltType_BeltIdentifier1_BeltIdentifierMotor_Speed_Definition,215,Variable
BeltType_BeltIdentifier1_BeltIdentifierMotor_Speed_ValuePrecision,216,Variable
BeltType_BeltIdentifier1_BeltIdentifierMotor_Speed_InstrumentRange,217,Variable
BeltType_BeltIdentifier1_BeltIdentifierMotor_Speed_EURange,218,Variable
BeltType_BeltIdentifier1_BeltIdentifierMotor_Speed_EngineeringUnits,219,Variable
BeltType_BeltIdentifier1_BeltIdentifier1OpticalBarrierStart,220,Object
BeltType_BeltIdentifier1_BeltIdentifier1OpticalBarrierStart_Output,221,Variable
BeltType_BeltIdentifier1_BeltIdentifier1OpticalBarrierMiddle,222,Object
BeltType_BeltIdentifier1_BeltIdentifier1OpticalBarrierMiddle_Output,223,Variable
BeltType_BeltIdentifier1_BeltIdentifier1OpticalBarrierEnd,224,Object
BeltType_BeltIdentifier1_BeltIdentifier1OpticalBarrierEnd_Output,225,Variable
BeltType_BeltIdentifier1_BeltIdentifier1ElectricPhotoSensor,226,Object
BeltType_BeltIdentifier1_BeltIdentifier1ElectricPhotoSensor_Output,227,Variable
BeltType_BeltIdentifier1_BeltIdentifier1CapacitiveSensor,228,Object
BeltType_BeltIdentifier1_BeltIdentifier1CapacitiveSensor_Output,229,Variable
BeltType_BeltIdentifier1_BeltIdentifier1InductiveSensor,230,Object
BeltType_BeltIdentifier1_BeltIdentifier1InductiveSensor_Output,231,Variable
BeltType_BeltIdentifier1_BeltIdentifier1ErrorIlumination,232,Object
BeltType_BeltIdentifier1_BeltIdentifier1ErrorIlumination_Input,233,Variable
BeltType_BeltIdentifier1_BeltIdentifier1Motor,234,Object
BeltType_BeltIdentifier1_BeltIdentifier1Motor_Speed,235,Variable
BeltType_StartProcess,236,Method
BeltType_StopProcess,237,Method
BeltServer,238,Object
BeltServer_BeltIdentifier1,239,Object
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierStart,240,Object
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Output,241,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Output_Definition,242,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Output_ValuePrecision,243,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Output_InstrumentRange,244,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Output_EURange,245,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Output_EngineeringUnits,246,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierStart_Units,247,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle,248,Object
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Output,249,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Output_Definition,250,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Output_ValuePrecision,251,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Output_InstrumentRange,252,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Output_EURange,253,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Output_EngineeringUnits,254,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierMiddle_Units,255,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd,256,Object
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Output,257,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Output_Definition,258,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Output_ValuePrecision,259,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Output_InstrumentRange,260,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Output_EURange,261,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Output_EngineeringUnits,262,Variable
BeltServer_BeltIdentifier1_BeltIdentifierOpticalBarrierEnd_Units,263,Variable
BeltServer_BeltIdentifier1_BeltIdentifierElectricPhotoSensor,264,Object
BeltServer_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Output,265,Variable
BeltServer_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Output_Definition,266,Variable
BeltServer_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Output_ValuePrecision,267,Variable
BeltServer_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Output_InstrumentRange,268,Variable
BeltServer_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Output_EURange,269,Variable
BeltServer_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Output_EngineeringUnits,270,Variable
BeltServer_BeltIdentifier1_BeltIdentifierElectricPhotoSensor_Units,271,Variable
BeltServer_BeltIdentifier1_BeltIdentifierCapacitiveSensor,272,Object
BeltServer_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Output,273,Variable
BeltServer_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Output_Definition,274,Variable
BeltServer_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Output_ValuePrecision,275,Variable
BeltServer_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Output_InstrumentRange,276,Variable
BeltServer_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Output_EURange,277,Variable
BeltServer_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Output_EngineeringUnits,278,Variable
BeltServer_BeltIdentifier1_BeltIdentifierCapacitiveSensor_Units,279,Variable
BeltServer_BeltIdentifier1_BeltIdentifierInductiveSensor,280,Object
BeltServer_BeltIdentifier1_BeltIdentifierInductiveSensor_Output,281,Variable
BeltServer_BeltIdentifier1_BeltIdentifierInductiveSensor_Output_Definition,282,Variable
BeltServer_BeltIdentifier1_BeltIdentifierInductiveSensor_Output_ValuePrecision,283,Variable
BeltServer_BeltIdentifier1_BeltIdentifierInductiveSensor_Output_InstrumentRange,284,Variable
BeltServer_BeltIdentifier1_BeltIdentifierInductiveSensor_Output_EURange,285,Variable
BeltServer_BeltIdentifier1_BeltIdentifierInductiveSensor_Output_EngineeringUnits,286,Variable
BeltServer_BeltIdentifier1_BeltIdentifierInductiveSensor_Units,287,Variable
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination,288,Object
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination_Input,289,Variable
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination_Input_Definition,290,Variable
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination_Input_ValuePrecision,291,Variable
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination_Input_InstrumentRange,292,Variable
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination_Input_EURange,293,Variable
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination_Input_EngineeringUnits,294,Variable
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination_Output,295,Variable
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination_Output_Definition,296,Variable
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination_Output_ValuePrecision,297,Variable
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination_Output_InstrumentRange,298,Variable
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination_Output_EURange,299,Variable
BeltServer_BeltIdentifier1_BeltIdentifierErrorIlumination_Output_EngineeringUnits,300,Variable
BeltServer_BeltIdentifier1_BeltIdentifierMotor,301,Object
BeltServer_BeltIdentifier1_BeltIdentifierMotor_Speed,302,Variable
BeltServer_BeltIdentifier1_BeltIdentifierMotor_Speed_Definition,303,Variable
BeltServer_BeltIdentifier1_BeltIdentifierMotor_Speed_ValuePrecision,304,Variable
BeltServer_BeltIdentifier1_BeltIdentifierMotor_Speed_InstrumentRange,305,Variable
BeltServer_BeltIdentifier1_BeltIdentifierMotor_Speed_EURange,306,Variable
BeltServer_BeltIdentifier1_BeltIdentifierMotor_Speed_EngineeringUnits,307,Variable
BeltServer_BeltIdentifier1_BeltIdentifier1OpticalBarrierStart,308,Object
BeltServer_BeltIdentifier1_BeltIdentifier1OpticalBarrierStart_Output,309,Variable
BeltServer_BeltIdentifier1_BeltIdentifier1OpticalBarrierMiddle,310,Object
BeltServer_BeltIdentifier1_BeltIdentifier1OpticalBarrierMiddle_Output,311,Variable
BeltServer_BeltIdentifier1_BeltIdentifier1OpticalBarrierEnd,312,Object
BeltServer_BeltIdentifier1_BeltIdentifier1OpticalBarrierEnd_Output,313,Variable
BeltServer_BeltIdentifier1_BeltIdentifier1ElectricPhotoSensor,314,Object
BeltServer_BeltIdentifier1_BeltIdentifier1ElectricPhotoSensor_Output,315,Variable
BeltServer_BeltIdentifier1_BeltIdentifier1CapacitiveSensor,316,Object
BeltServer_BeltIdentifier1_BeltIdentifier1CapacitiveSensor_Output,317,Variable
BeltServer_BeltIdentifier1_BeltIdentifier1InductiveSensor,318,Object
BeltServer_BeltIdentifier1_BeltIdentifier1InductiveSensor_Output,319,Variable
BeltServer_BeltIdentifier1_BeltIdentifier1ErrorIlumination,320,Object
BeltServer_BeltIdentifier1_BeltIdentifier1ErrorIlumination_Input,321,Variable
BeltServer_BeltIdentifier1_BeltIdentifier1Motor,322,Object
BeltServer_BeltIdentifier1_BeltIdentifier1Motor_Speed,323,Variable
BeltServer_StartProcess,324,Method
BeltServer_StopProcess,325,Method
BeltServer_BeltIdentifier001,326,Object
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierStart,327,Object
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierStart_Output,328,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierStart_Output_Definition,329,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierStart_Output_ValuePrecision,330,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierStart_Output_InstrumentRange,331,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierStart_Output_EURange,332,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierStart_Output_EngineeringUnits,333,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierStart_Units,334,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierMiddle,335,Object
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierMiddle_Output,336,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierMiddle_Output_Definition,337,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierMiddle_Output_ValuePrecision,338,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierMiddle_Output_InstrumentRange,339,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierMiddle_Output_EURange,340,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierMiddle_Output_EngineeringUnits,341,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierMiddle_Units,342,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierEnd,343,Object
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierEnd_Output,344,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierEnd_Output_Definition,345,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierEnd_Output_ValuePrecision,346,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierEnd_Output_InstrumentRange,347,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierEnd_Output_EURange,348,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierEnd_Output_EngineeringUnits,349,Variable
BeltServer_BeltIdentifier001_BeltIdentifierOpticalBarrierEnd_Units,350,Variable
BeltServer_BeltIdentifier001_BeltIdentifierElectricPhotoSensor,351,Object
BeltServer_BeltIdentifier001_BeltIdentifierElectricPhotoSensor_Output,352,Variable
BeltServer_BeltIdentifier001_BeltIdentifierElectricPhotoSensor_Output_Definition,353,Variable
BeltServer_BeltIdentifier001_BeltIdentifierElectricPhotoSensor_Output_ValuePrecision,354,Variable
BeltServer_BeltIdentifier001_BeltIdentifierElectricPhotoSensor_Output_InstrumentRange,355,Variable
BeltServer_BeltIdentifier001_BeltIdentifierElectricPhotoSensor_Output_EURange,356,Variable
BeltServer_BeltIdentifier001_BeltIdentifierElectricPhotoSensor_Output_EngineeringUnits,357,Variable
BeltServer_BeltIdentifier001_BeltIdentifierElectricPhotoSensor_Units,358,Variable
BeltServer_BeltIdentifier001_BeltIdentifierCapacitiveSensor,359,Object
BeltServer_BeltIdentifier001_BeltIdentifierCapacitiveSensor_Output,360,Variable
